date,away,home,away_score,home_score,away_ml,home_ml,spread,o/u,a_first_downs,a_opponents_first_downs,a_fumbles_lost,a_opponents_fumbles_lost,a_interceptions,a_opponents_interceptions,a_pass_attempts,a_opponents_pass_attempts,a_pass_completions,a_opponents_pass_completions,a_pass_touchdowns,a_opponents_pass_touchdowns,a_pass_yards,a_opponents_pass_yards,a_penalties,a_opponents_penalties,a_points_against_per_game,a_points_per_game,a_rush_attempts,a_opponents_rush_attempts,a_rush_touchdowns,a_opponents_rush_touchdowns,a_rush_yards,a_opponents_rush_yards,a_yards,a_opponents_yards,a_turnovers,a_opponents_turnovers,a_yards_from_penalties,a_opponents_yards_from_penalties,a_pass_completion_percentage,a_opponents_pass_completion_percentage,a_pass_yards_per_attempt,a_opponents_pass_yards_per_attempt,a_plays,a_opponents_plays,a_points_per_play,a_opponents_points_per_play,a_rush_yards_per_attempt,a_opponents_rush_yards_per_attempt,a_yards_per_play,a_opponents_yards_per_play,a_acc,a_american,a_big-12,a_big-ten,a_cusa,a_mac,a_mwc,a_pac-12,a_sec,a_sun-belt,a_simple_rating_system,a_strength_of_schedule,h_first_downs,h_opponents_first_downs,h_fumbles_lost,h_opponents_fumbles_lost,h_interceptions,h_opponents_interceptions,h_pass_attempts,h_opponents_pass_attempts,h_pass_completions,h_opponents_pass_completions,h_pass_touchdowns,h_opponents_pass_touchdowns,h_pass_yards,h_opponents_pass_yards,h_penalties,h_opponents_penalties,h_points_against_per_game,h_points_per_game,h_rush_attempts,h_opponents_rush_attempts,h_rush_touchdowns,h_opponents_rush_touchdowns,h_rush_yards,h_opponents_rush_yards,h_yards,h_opponents_yards,h_turnovers,h_opponents_turnovers,h_yards_from_penalties,h_opponents_yards_from_penalties,h_pass_completion_percentage,h_opponents_pass_completion_percentage,h_pass_yards_per_attempt,h_opponents_pass_yards_per_attempt,h_plays,h_opponents_plays,h_points_per_play,h_opponents_points_per_play,h_rush_yards_per_attempt,h_opponents_rush_yards_per_attempt,h_yards_per_play,h_opponents_yards_per_play,h_acc,h_american,h_big-12,h_big-ten,h_cusa,h_mac,h_mwc,h_pac-12,h_sec,h_sun-belt,h_simple_rating_system,h_strength_of_schedule
10-19,MINNESOTA,RUTGERS,42,7,-6000,1600,-28.5,45.5,14.683333333333334,12.954166666666666,0.48333333333333334,0.4416666666666667,0.5708333333333334,0.525,16.96666666666667,22.333333333333336,9.904166666666667,13.804166666666667,1.1458333333333333,0.9458333333333334,147.79583333333335,144.3875,2.8875,3.833333333333333,16.8125,21.804166666666667,29.725,24.75,1.5458333333333334,1.0208333333333335,134.6625,114.45,282.45833333333337,258.8375,1.0541666666666667,0.9666666666666667,28.633333333333333,33.704166666666666,0.5837426326129665,0.6180970149253731,8.710952848722986,6.465111940298506,46.69166666666667,44.66666666666667,0.46698197394253077,0.37639925373134325,4.530277544154751,4.624242424242424,6.049437801177941,5.794869402985073,0,0,0,1,0,0,0,0,0,0,5.28,4.05,8.364583333333332,13.15,0.38958333333333334,0.3333333333333333,0.9381944444444444,0.48888888888888893,16.2875,18.43125,7.907638888888889,10.696527777777778,0.20277777777777778,1.1944444444444444,70.03402777777777,125.00347222222221,3.645833333333333,3.9763888888888888,19.710416666666667,6.9222222222222225,21.281944444444445,24.33958333333333,0.5194444444444445,1.2277777777777779,76.24027777777778,133.42708333333334,146.27430555555557,258.43055555555554,1.3277777777777777,0.8222222222222223,36.02847222222222,37.14652777777778,0.48550353884198855,0.5803473870615274,4.299863562718512,6.782148374213481,37.56944444444444,36.8625,0.18425138632162663,0.5347010285972646,3.5823924818899693,5.481896773089105,3.893438077634012,7.010662748200897,0,0,0,1,0,0,0,0,0,0,-9.65,4.1
10-19,IOWA-STATE,TEXAS-TECH,34,24,-340,270,-9.0,57.0,13.129166666666666,11.441666666666666,0.42083333333333334,0.5541666666666667,0.46249999999999997,0.4083333333333333,18.145833333333332,20.825,11.895833333333332,13.420833333333334,0.9416666666666667,1.0833333333333333,155.5875,141.74166666666667,2.9749999999999996,4.016666666666667,13.799999999999999,18.97083333333333,23.541666666666668,21.84166666666667,1.275,0.43333333333333335,86.15416666666667,66.58333333333333,241.79166666666669,208.325,0.8833333333333333,0.9624999999999999,24.258333333333333,38.52916666666667,0.6555683122847302,0.6444577831132454,8.574282433983928,6.806322529011605,41.6875,41.65,0.4550724637681159,0.33133253301320525,3.659646017699115,3.0484547882487596,5.800099950024988,5.001800720288115,0,0,1,0,0,0,0,0,0,0,7.78,4.01,16.962500000000002,15.241666666666667,0.4083333333333333,0.30416666666666664,0.8625,0.8916666666666666,28.241666666666667,23.283333333333335,19.15416666666667,13.479166666666666,1.3666666666666667,1.2291666666666665,226.51250000000002,191.28750000000002,5.0375,4.908333333333333,20.3125,23.125,23.90833333333333,25.504166666666666,1.3458333333333334,1.1708333333333334,87.40416666666667,106.39583333333334,313.8666666666667,297.6833333333333,1.2208333333333334,1.1958333333333333,46.349999999999994,42.02083333333333,0.6782236647978755,0.5789191123836792,8.020507524343465,8.215640658554046,52.15,46.56666666666667,0.4434324065196549,0.43620257695060843,3.6558034158243293,4.171703969939553,6.018536273569831,6.392627057981387,0,0,1,0,0,0,0,0,0,0,5.09,3.76
10-19,SOUTH-FLORIDA,NAVY,3,35,525,-750,16.0,52.0,13.491666666666667,15.087499999999999,0.5125000000000001,0.5333333333333333,0.625,0.42083333333333334,19.125,18.512500000000003,11.008333333333333,10.6375,0.8791666666666667,0.7583333333333333,136.85,130.12083333333334,5.199999999999999,3.875,19.5125,18.366666666666667,25.795833333333334,31.458333333333332,1.375,1.6083333333333332,131.02083333333334,151.77083333333331,267.87083333333334,281.89166666666665,1.1375,0.9541666666666667,47.425,32.175,0.575599128540305,0.5746117488183659,7.155555555555555,7.028809363042988,44.920833333333334,37.025000000000006,0.4088674519988869,0.5270087778528021,5.079147149087385,4.824503311258278,5.963175957703367,7.613549403556155,0,1,0,0,0,0,0,0,0,0,-6.28,-3.74,12.970833333333331,13.483333333333334,0.7416666666666667,0.575,0.22083333333333335,0.4125,6.345833333333333,21.9125,2.975,13.254166666666666,0.2625,1.0875,52.420833333333334,166.35833333333335,2.8708333333333336,3.270833333333333,20.854166666666668,20.895833333333336,40.09166666666667,25.275,2.4416666666666664,1.5,208.3416666666667,113.1625,260.8125,279.5708333333333,0.9625,0.9875,23.8125,24.083333333333336,0.46881155613919895,0.6048678455980224,8.260669730794485,7.5919376307282755,46.4375,43.825,0.44997756841633024,0.47585092222856057,5.196632716690917,4.477250247279921,5.616419919246299,6.379254611142803,0,1,0,0,0,0,0,0,0,0,-7.09,0.68
10-19,LOUISIANA-MONROE,APPALACHIAN-STATE,7,52,500,-700,15.5,66.0,13.75,13.729166666666668,0.5583333333333333,0.3833333333333333,0.6333333333333333,0.3458333333333333,21.09583333333333,18.90833333333333,12.674999999999999,12.658333333333333,0.7916666666666666,1.2541666666666667,158.43333333333334,158.35,4.079166666666667,4.2875,19.229166666666668,17.041666666666668,23.15,24.645833333333332,1.275,1.0208333333333333,113.34166666666667,111.92916666666666,271.775,270.2791666666667,1.1916666666666667,0.7291666666666667,34.55,39.170833333333334,0.6008295476989927,0.6694579109739974,7.510171834880507,8.374614367562804,44.24583333333333,37.81666666666666,0.38515867784160474,0.5084839136183341,4.8959683225341974,4.541504649196956,6.142386288727752,7.1470912296165725,0,0,0,0,0,0,0,0,0,1,-5.5,-4.42,14.325,11.979166666666668,0.2,0.2916666666666667,0.5125,0.7541666666666667,16.395833333333336,20.0625,10.425,11.5375,1.1958333333333333,0.6541666666666666,132.38333333333333,120.37083333333332,4.2125,4.25,11.666666666666666,24.98333333333333,30.583333333333336,25.45,1.7833333333333332,0.6375,161.47083333333333,92.53333333333333,293.85416666666663,212.90416666666667,0.7125,1.0458333333333334,41.10416666666667,32.775,0.6358322744599746,0.5750778816199377,8.07420584498094,5.999792315680166,46.97916666666667,40.125,0.5317960088691794,0.29075804776739356,5.279700272479563,3.635887360838245,6.254988913525497,5.306022845275182,0,0,0,0,0,0,0,0,0,1,9.76,-4.78
10-19,MISSOURI,VANDERBILT,14,21,-2000,1000,-21.0,56.5,16.291666666666668,12.4375,0.3666666666666667,0.39166666666666666,0.4125,0.4708333333333333,22.116666666666667,21.795833333333334,13.908333333333335,12.100000000000001,1.3125,1.1375,183.82916666666665,161.44583333333333,3.9708333333333337,4.3125,16.0,23.72083333333333,27.28333333333333,22.883333333333333,1.4125,0.6208333333333333,131.68333333333334,86.67083333333333,315.5125,248.11666666666667,0.8291666666666666,0.8125,36.854166666666664,39.016666666666666,0.6288620949510174,0.55515197858918,8.311793519216277,7.40718791818008,49.4,43.59166666666667,0.4801788124156545,0.36704263047218505,4.826511912034209,3.7875091041514932,6.386892712550607,5.691837124832728,0,0,0,0,0,0,0,0,1,0,13.14,5.75,12.000694444444445,13.855555555555554,0.38402777777777775,0.4354166666666666,0.3368055555555556,0.5020833333333333,20.40972222222222,17.97152777777778,11.796527777777778,11.124305555555555,0.9069444444444444,1.0333333333333332,138.35625,140.29236111111112,3.107638888888889,3.6916666666666664,16.866666666666667,15.356944444444444,19.115972222222222,24.96875,0.9451388888888889,0.9923611111111111,99.78541666666666,122.34930555555555,238.14166666666668,262.64166666666665,0.7208333333333333,0.9375,25.954861111111114,31.641666666666666,0.5779857094249745,0.6189960972216855,6.778938414426675,7.8063680976853815,39.52569444444444,35.94305555555556,0.3885306674631481,0.46926079060241893,5.220002179678134,4.900097343902099,6.024983748265019,7.307160245759109,0,0,0,0,0,0,0,0,1,0,6.25,5.09
10-19,SAN-DIEGO-STATE,SAN-JOSE-STATE,27,17,-310,250,-7.5,45.5,11.5,10.054166666666667,0.4,0.3416666666666667,0.2625,0.5833333333333334,16.241666666666667,18.308333333333334,9.229166666666668,10.733333333333334,0.8500000000000001,0.8333333333333333,122.17916666666666,136.24166666666667,4.383333333333334,3.0625,13.841666666666665,13.866666666666667,25.4,22.383333333333333,0.7166666666666667,0.8125,97.42916666666666,69.11666666666666,219.55833333333334,205.35833333333335,0.7124999999999999,0.925,37.1625,29.625,0.5682401231400719,0.5862539827036869,7.522575679835812,7.441511151570324,41.641666666666666,36.61666666666667,0.33299979987992795,0.3780154756486117,3.835793963254593,3.087862993298585,5.272563538122874,5.608329540282203,0,0,0,0,0,0,1,0,0,0,-3.32,-1.94,10.829166666666666,15.445833333333333,0.37916666666666665,0.4666666666666667,0.6541666666666667,0.8708333333333333,24.883333333333333,22.15833333333333,14.120833333333334,13.220833333333333,1.2791666666666668,1.475,186.22916666666666,184.92916666666665,4.1875,4.416666666666667,23.508333333333333,15.645833333333334,17.775,29.408333333333335,0.5958333333333333,1.3291666666666666,35.2875,135.29583333333335,221.51666666666665,320.275,1.0333333333333334,1.3375,31.81666666666667,38.704166666666666,0.5674815807099799,0.5966528770214367,7.484092431346283,8.345806694245956,42.65833333333333,44.31666666666666,0.36677085368235984,0.5304625799172622,1.9852320675105488,4.600595069424767,5.192811095917171,7.22696502444528,0,0,0,0,0,0,1,0,0,0,-12.93,-0.68
10-19,CHARLOTTE,WESTERN-KENTUCKY,14,30,280,-360,9.0,48.0,12.308333333333334,11.704166666666666,0.4041666666666667,0.30833333333333335,0.4375,0.4375,15.229166666666668,16.554166666666667,8.979166666666666,11.25,0.6041666666666667,1.1416666666666666,111.22083333333333,143.0875,3.4541666666666666,2.9958333333333336,19.9625,14.295833333333333,27.30833333333333,22.4875,1.0041666666666667,1.3375,108.24166666666666,97.32083333333334,219.46249999999998,240.40833333333333,0.8416666666666667,0.6958333333333333,29.079166666666666,28.112499999999997,0.5896032831737346,0.6795872136924238,7.303146374829001,8.643594261263528,42.537499999999994,33.108333333333334,0.3360760113625233,0.6029448779260005,3.9636862984436987,4.327774689642394,5.15927123126653,7.261263528819532,0,0,0,0,1,0,0,0,0,0,-7.33,-4.24,13.85,12.408333333333333,0.33749999999999997,0.25833333333333336,0.43333333333333335,0.5583333333333333,22.079166666666666,19.304166666666667,13.470833333333333,10.55,0.7083333333333334,0.8125,135.65833333333333,136.92916666666667,3.6625,3.4708333333333337,15.029166666666667,13.158333333333335,24.975,23.8875,0.8833333333333333,0.8125,95.58333333333333,103.70833333333333,231.24166666666667,240.58749999999998,0.7708333333333333,0.8166666666666667,33.87916666666667,36.13333333333333,0.6101151160596339,0.5465141377077488,6.144178146820155,7.093244118281891,47.05416666666667,38.608333333333334,0.27964225626494293,0.38927260954025467,3.82716049382716,4.341531484388627,4.914371734702914,6.231491474206777,0,0,0,0,1,0,0,0,0,0,-14.11,-6.78
10-19,MIDDLE-TENNESSEE-STATE,NORTH-TEXAS,30,33,240,-300,7.5,59.5,14.629166666666666,14.708333333333334,0.3208333333333333,0.3416666666666667,0.7958333333333334,0.55,25.09166666666667,21.78333333333333,16.59583333333333,12.579166666666666,1.2583333333333333,1.3041666666666667,186.55416666666665,148.45416666666665,4.241666666666667,4.429166666666667,20.5375,16.5625,23.675,28.2,0.6958333333333334,1.0791666666666666,87.55416666666667,132.1125,274.10833333333335,280.6166666666667,1.1166666666666667,0.8916666666666666,38.61666666666667,37.19583333333333,0.6614081700431749,0.5774674827850038,7.434905347060775,6.815034429992349,48.766666666666666,43.56666666666666,0.33962747778537256,0.4714039785768937,3.698169658570926,4.684840425531916,5.620813397129187,6.441086457536343,0,0,0,0,1,0,0,0,0,0,0.65,-1.85,15.020833333333332,12.55,0.30416666666666664,0.17083333333333334,0.5583333333333333,0.7166666666666667,24.491666666666667,22.65416666666667,14.970833333333333,13.116666666666667,1.5916666666666668,1.0416666666666665,191.40416666666667,175.42083333333335,2.8583333333333334,3.625,18.075,21.183333333333334,22.370833333333334,22.362499999999997,1.0041666666666667,1.1458333333333335,95.29166666666667,83.14166666666667,286.6458333333333,258.5625,0.8625,0.8875,30.204166666666666,35.12916666666667,0.6112623341272542,0.5789957697259518,7.815073154134059,7.743424682729446,46.8625,45.30833333333334,0.45203165288521385,0.398933235240022,4.2596386664183274,3.7179057201416064,6.116742242375745,5.706731653485377,0,0,0,0,1,0,0,0,0,0,0.58,-8.42
10-19,RICE,TEXAS-SAN-ANTONIO,27,31,-240,190,-6.0,43.0,10.359722222222222,12.713888888888889,0.5881944444444445,0.4090277777777778,0.6166666666666667,0.4666666666666667,17.778472222222224,18.104861111111113,9.311805555555555,11.155555555555555,0.6701388888888888,1.3777777777777778,105.3263888888889,169.03541666666666,2.842361111111111,3.2729166666666667,21.492361111111112,11.541666666666666,22.952083333333334,20.792361111111113,0.7229166666666667,1.4131944444444444,86.92638888888888,96.00416666666666,192.25277777777777,265.0395833333333,1.2548611111111112,0.8756944444444444,25.883333333333333,32.297222222222224,0.5237686027889535,0.61616355337348,5.9243779539861725,9.33646580491734,40.730555555555554,36.209722222222226,0.2833662961194844,0.5935522227762647,3.7872984175970466,4.617280651948832,4.720111846143354,7.319569636761151,0,0,0,0,1,0,0,0,0,0,-19.18,-5.03,10.4625,15.770833333333334,0.7458333333333333,0.5666666666666667,0.5041666666666667,0.525,22.329166666666666,19.454166666666666,11.0625,12.758333333333333,0.4,1.4875,103.4625,187.275,4.158333333333333,4.395833333333333,23.558333333333334,9.5375,22.2625,28.21666666666667,0.6333333333333333,1.2875,70.8375,131.83333333333331,174.35,319.10833333333335,1.25,1.0916666666666668,33.50833333333333,42.35,0.49542825153946635,0.6558149496680231,4.633513715245382,9.626472478046692,44.59166666666667,38.90833333333333,0.21388525509250605,0.6054829727993146,3.1819202695115107,4.6721795629060825,3.909923378807699,8.201542086099808,0,0,0,0,1,0,0,0,0,0,-16.4,-4.4
10-19,TEMPLE,SOUTHERN-METHODIST,21,45,275,-350,9.0,60.0,14.270833333333334,15.025,0.4875,0.8208333333333333,0.775,0.8166666666666667,22.225,22.741666666666667,13.0375,12.745833333333334,1.0,1.1541666666666668,162.7125,138.17916666666667,4.691666666666666,3.75,17.020833333333336,21.5,25.458333333333332,27.766666666666666,1.2666666666666668,1.0708333333333333,106.52916666666667,111.58333333333333,269.2916666666667,249.7625,1.2125,1.6375,45.141666666666666,31.2625,0.5866141732283464,0.5604617075851961,7.321147356580427,6.076035177720777,47.68333333333334,45.483333333333334,0.45089129674938827,0.374221326493221,4.184451718494272,4.018607442977191,5.647500873820342,5.491297178453646,0,1,0,0,0,0,0,0,0,0,1.78,-2.6,12.73611111111111,13.998611111111112,0.41874999999999996,0.4638888888888889,0.3909722222222222,0.7361111111111112,23.706944444444446,20.25,13.702083333333334,12.405555555555555,1.2965277777777777,1.3527777777777776,167.88194444444443,151.23263888888889,3.6402777777777775,4.473611111111111,21.30486111111111,19.879166666666666,21.869444444444444,26.377777777777776,1.0409722222222222,0.9090277777777778,73.99930555555555,114.29791666666667,241.88125,265.48055555555555,0.8097222222222222,1.2,31.96527777777778,44.03958333333333,0.5779776202472319,0.6126200274348422,7.081551350401312,7.468278463648834,45.576388888888886,40.5,0.4361724820966022,0.5260459533607681,3.3836847453321477,4.333113942712721,5.307161359134542,6.555075445816186,0,1,0,0,0,0,0,0,0,0,-5.38,-0.8
10-19,TEXAS-EL-PASO,FLORIDA-INTERNATIONAL,17,32,1200,-3000,24.5,51.5,12.416666666666668,17.433333333333334,0.4,0.55,1.05,0.3666666666666667,21.166666666666668,23.733333333333334,10.45,15.4,0.4,1.8166666666666667,134.16666666666666,196.86666666666667,5.15,4.8,27.816666666666663,13.016666666666666,29.05,31.333333333333336,1.1166666666666667,1.4833333333333334,102.76666666666667,155.2,236.93333333333334,352.06666666666666,1.4,0.9166666666666667,44.766666666666666,43.96666666666667,0.49370078740157475,0.648876404494382,6.338582677165354,8.294943820224718,50.21666666666667,47.46666666666667,0.2592100896116827,0.5860252808988763,3.537578886976477,4.953191489361702,4.71822104215068,7.4171348314606735,0,0,0,0,1,0,0,0,0,0,-22.88,-8.46,17.483333333333334,17.683333333333334,0.2833333333333333,0.45,0.3833333333333333,0.8166666666666667,21.75,20.85,13.816666666666666,12.65,1.4666666666666668,1.1666666666666667,172.35,152.21666666666667,3.783333333333333,4.766666666666667,21.6,27.633333333333333,33.28333333333333,33.38333333333333,2.05,1.5,164.13333333333333,169.85,336.48333333333335,322.06666666666666,0.6666666666666666,1.2666666666666666,35.4,41.18333333333334,0.6352490421455939,0.6067146282973621,7.924137931034482,7.300559552358113,55.03333333333333,41.7,0.5021199273167777,0.5179856115107914,4.931397095643465,5.087868197703445,6.114173228346457,7.723421262989608,0,0,0,0,1,0,0,0,0,0,-0.53,-7.15
10-19,MICHIGAN,PENN-STATE,21,28,260,-330,8.0,47.5,13.221527777777778,9.714583333333334,0.2729166666666667,0.4395833333333333,0.3736111111111111,0.4513888888888889,15.881944444444445,15.970833333333333,9.884027777777778,8.075,1.1631944444444444,0.5847222222222223,128.5361111111111,92.0451388888889,4.090972222222222,3.927777777777778,11.911111111111111,21.547222222222224,25.893055555555556,21.640972222222224,1.2909722222222222,0.7763888888888889,129.4298611111111,72.98402777777778,257.9659722222222,164.97916666666666,0.6465277777777778,0.8909722222222223,37.12013888888889,37.395833333333336,0.6223436816790555,0.5056091834072528,8.0932225623087,5.763327245847465,41.775,31.941666666666666,0.515792273422435,0.3729019914775198,4.998632194389315,3.372493020569265,6.17512800053195,5.165014349073832,0,0,0,1,0,0,0,0,0,0,16.47,5.47,13.729166666666666,12.558333333333334,0.5541666666666667,0.3875,0.3333333333333333,0.6208333333333333,18.275,21.545833333333334,9.966666666666667,11.754166666666666,1.0166666666666668,0.6791666666666667,132.99583333333334,125.5625,3.3333333333333335,4.091666666666667,11.720833333333333,20.224999999999998,27.016666666666666,25.429166666666667,1.5041666666666667,0.6041666666666666,127.69583333333334,93.34166666666667,260.69166666666666,217.95416666666665,0.8875000000000001,1.0083333333333333,31.370833333333334,35.93333333333333,0.5453716370269038,0.5455424482691935,7.277473780209759,5.827692902726745,45.291666666666664,43.09166666666667,0.4465501379944802,0.2719976793656933,4.726557680444171,3.6706537768310668,5.755841766329347,5.057919164571649,0,0,0,1,0,0,0,0,0,0,12.32,4.86
10-19,AIR-FORCE,HAWAII,56,26,-180,150,-4.0,66.0,14.545833333333334,10.666666666666666,0.47500000000000003,0.375,0.23333333333333334,0.4041666666666667,8.1375,17.145833333333332,4.479166666666667,10.891666666666666,0.5208333333333334,1.1833333333333333,82.10833333333333,151.28333333333333,2.466666666666667,3.6958333333333337,16.570833333333333,20.620833333333334,38.729166666666664,20.162499999999998,1.9041666666666666,0.9208333333333333,183.94583333333333,71.35000000000001,266.0541666666667,222.63333333333333,0.7583333333333333,0.7791666666666666,23.3,29.316666666666666,0.5504352278545828,0.6352369380315918,10.090117767537123,8.82332928311057,46.86666666666666,34.291666666666664,0.43998933143669994,0.48323207776427707,4.74954276492738,3.5387476751394926,5.6768314366998585,6.492345078979344,0,0,0,0,0,0,1,0,0,0,-1.72,-3.8,14.308333333333334,14.295833333333334,0.6125,0.375,0.5958333333333333,0.25833333333333336,26.15833333333333,19.041666666666668,15.308333333333332,11.5125,2.1208333333333336,1.5416666666666667,202.66250000000002,156.05,4.170833333333333,5.054166666666667,24.233333333333334,20.933333333333334,17.9375,26.1625,0.5458333333333334,1.6041666666666665,71.84166666666667,128.4875,274.45416666666665,284.5375,1.2083333333333333,0.6333333333333333,37.45,47.55,0.5852182223638102,0.6045951859956236,7.747531060847405,8.195185995623632,44.09583333333333,38.083333333333336,0.4747236133421525,0.6363238512035011,4.005110336817654,4.911132345914955,6.224038552395351,7.47144420131291,0,0,0,0,0,0,1,0,0,0,-6.13,-4.41
10-24,SOUTHERN-METHODIST,HOUSTON,34,31,-430,330,-12.5,65.5,12.819444444444445,13.056944444444445,0.2741071428571429,0.5234126984126984,0.427281746031746,0.4908730158730159,23.95813492063492,19.09285714285714,13.657440476190477,11.843650793650793,1.599503968253968,1.078968253968254,173.0688492063492,135.73323412698414,3.148611111111111,4.0533730158730155,19.672123015873016,19.082738095238096,21.32420634920635,25.539682539682538,0.7487103174603175,1.0441468253968254,74.25704365079365,106.4139880952381,247.32589285714286,242.0972222222222,0.7013888888888888,1.0142857142857142,27.409325396825395,40.11994047619047,0.5700544103884919,0.6203184104418673,7.223803095677812,7.109110653863741,45.28234126984127,38.18571428571428,0.4214167721921104,0.5151697011264913,3.482288739602136,4.166613579863269,5.461861863177682,6.339994596167435,0,1,0,0,0,0,0,0,0,0,-5.38,-0.8,14.59236111111111,15.253472222222223,0.41805555555555557,0.35277777777777775,0.4180555555555555,0.6506944444444445,20.414583333333333,22.486111111111114,11.924305555555556,13.431944444444444,1.8923611111111112,0.9833333333333333,167.52291666666667,166.92777777777778,3.6597222222222223,4.354166666666667,20.8625,24.60625,24.29513888888889,26.983333333333334,1.2847222222222223,1.6270833333333334,122.19722222222222,127.96458333333334,289.72013888888887,294.8923611111111,0.8361111111111111,1.0034722222222223,28.563194444444445,37.99166666666667,0.5841072218253563,0.5973440395305744,8.206041432799266,7.423594811612105,44.709722222222226,44.97222222222223,0.5503556894784256,0.4638974675725756,5.02969844218951,4.742356392835084,6.480025472958279,6.557211241507102,0,1,0,0,0,0,0,0,0,0,1.18,-4.82
10-25,SOUTHERN-CALIFORNIA,COLORADO,35,31,-425,325,-10.5,63.5,11.151984126984127,12.181845238095239,0.47232142857142856,0.396031746031746,0.4085317460317461,0.22162698412698412,19.368948412698412,20.139186507936508,12.005257936507936,11.854662698412698,0.9216269841269842,1.0058531746031747,145.50585317460317,131.91894841269843,4.765873015873016,3.3451388888888887,14.947718253968254,16.364087301587304,19.49503968253968,22.489285714285714,0.929861111111111,0.8820436507936508,84.16805555555555,96.58888888888889,229.67390873015876,228.5078373015873,0.8808531746031747,0.6176587301587302,44.74821428571428,31.394940476190474,0.6198198105911217,0.5886366211336778,7.512325918489647,6.550361324709488,38.86398809523809,40.278373015873015,0.42106042389387094,0.3711102791584361,4.317408783268028,4.294884689358248,5.9096845173823045,5.673214188952873,0,0,0,0,0,0,0,1,0,0,2.22,3.39,11.979662698412698,12.092857142857143,0.30069444444444443,0.3007936507936508,0.762202380952381,0.42490079365079364,20.470535714285713,21.1328373015873,12.832440476190477,12.320337301587301,0.8073412698412699,1.26875,137.5377976190476,147.79484126984127,3.639980158730159,4.225297619047619,17.228174603174605,14.404761904761905,22.023511904761907,21.45128968253968,0.9751984126984127,0.6256944444444444,86.8001984126984,85.7452380952381,224.33799603174603,233.54007936507938,1.0628968253968254,0.7256944444444444,33.17361111111111,38.770535714285714,0.6268737005859177,0.5829949441129665,6.7188176967476485,6.9936108985583445,42.49404761904762,42.2656746031746,0.3389830508474576,0.40761622202714315,3.9412514583530402,3.997206665155923,5.2792804781248535,5.525525892056578,0,0,0,0,0,0,0,1,0,0,-1.17,0.08
10-26,CONNECTICUT,MASSACHUSETTS,56,35,-350,275,-9.5,62.0,12.675694444444446,15.62361111111111,0.45763888888888893,0.2534722222222222,0.804861111111111,0.20972222222222223,18.99652777777778,15.39375,10.998611111111112,10.745833333333334,1.0416666666666665,1.5604166666666666,115.70069444444445,163.06458333333333,2.859027777777778,3.6958333333333333,28.34236111111111,12.772222222222222,24.111805555555556,25.577083333333334,0.6590277777777778,2.134027777777778,116.06041666666667,184.37291666666667,231.76111111111112,347.4375,1.2625,0.46319444444444446,24.846527777777776,37.28680555555555,0.5789800767684153,0.69806469075653,6.0906232864193015,10.592908377317634,43.108333333333334,30.7875,0.2962819769315033,0.9205801416520052,4.813427032631549,7.208519996741875,5.376248469617888,11.285018270401949,0,1,0,0,0,0,0,0,0,0,-18.99,-1.32,13.658333333333333,15.783333333333331,0.6,0.575,0.6458333333333334,0.6708333333333334,22.841666666666665,16.625,14.225000000000001,10.395833333333334,1.325,1.5708333333333333,179.29166666666666,148.55416666666667,3.691666666666667,2.6958333333333337,30.008333333333333,19.816666666666666,22.75,28.50416666666667,1.15,2.104166666666667,90.23333333333333,183.22500000000002,269.525,331.7791666666667,1.2458333333333333,1.2458333333333333,31.616666666666667,23.34583333333333,0.6227654140824518,0.62531328320802,7.8493250638453125,8.935588972431079,45.59166666666667,33.25,0.43465545604094313,0.9025062656641604,3.9663003663003664,6.428007601227891,5.911716322427344,9.978320802005014,0,0,0,0,0,0,0,0,0,0,-11.06,-2.81
10-26,ILLINOIS,PURDUE,24,6,280,-360,9.0,53.5,11.521527777777777,14.9875,0.5194444444444445,0.41944444444444445,0.60625,0.7354166666666667,16.072222222222223,18.76597222222222,8.511805555555556,12.17986111111111,0.5951388888888889,1.4,101.5798611111111,158.86458333333334,3.6902777777777778,3.667361111111111,22.556944444444444,15.66875,24.302083333333332,25.21875,1.1881944444444446,1.4479166666666667,136.60555555555555,142.525,238.13541666666666,301.38958333333335,1.1256944444444446,1.1548611111111111,35.389583333333334,35.67777777777778,0.5295973038368476,0.6490397069163305,6.320212582094711,8.46556636938904,40.37430555555555,37.53194444444444,0.3880871704019677,0.6010065499759465,5.62114587798257,5.651548946716233,5.8981922633688235,8.030215002035304,0,0,0,1,0,0,0,0,0,0,-6.05,0.79,12.442361111111111,13.414087301587303,0.3360119047619048,0.10476190476190476,0.573313492063492,0.4979166666666667,23.771428571428572,21.51825396825397,15.394444444444446,13.560615079365078,1.283234126984127,0.8602182539682539,182.7015873015873,164.46676587301587,3.525,4.323412698412699,17.142261904761906,17.19970238095238,17.22202380952381,22.013095238095236,0.7631944444444444,1.1228174603174603,72.20496031746032,94.04603174603174,254.81607142857143,258.51279761904766,0.9093253968253968,0.6526785714285714,35.654365079365085,40.60327380952381,0.6476028311965812,0.6301912366761332,7.685763888888888,7.643127835355733,40.993452380952384,43.03650793650794,0.4195719409313334,0.3983190720318666,4.1925943847279346,4.272276603032106,6.216018818336261,6.006825600265556,0,0,0,1,0,0,0,0,0,0,7.04,6.51
